video_id,gloss
49245,sandwich
49246,sandwich
49247,sandwich
49248,sandwich
57785,theory
57788,theory
57789,theory
66603,theory
66604,theory
57791,theory
57794,theory
57782,theory
57783,theory
57784,theory
09920,champion
09921,champion
09922,champion
65330,champion
09924,champion
09926,champion
09915,champion
09916,champion
09917,champion
09918,champion
09919,champion
15325,delay
15326,delay
15327,delay
15328,delay
15319,delay
15330,delay
15332,delay
15320,delay
15321,delay
15322,delay
15323,delay
15363,delicious
15364,delicious
15365,delicious
15366,delicious
15369,delicious
65457,delicious
15370,delicious
15374,delicious
15361,delicious
15362,delicious
19410,environment
19411,environment
19412,environment
19414,environment
65638,environment
65639,environment
19406,environment
19418,environment
19407,environment
19408,environment
19409,environment
66151,move
37102,move
37086,move
37087,move
37089,move
37093,move
37094,move
37085,move
37097,move
37098,move
42246,perspective
42247,perspective
42248,perspective
42251,perspective
66281,perspective
42252,perspective
42253,perspective
42256,perspective
42243,perspective
42245,perspective
51708,silly
51709,silly
51710,silly
66481,silly
51712,silly
51713,silly
51703,silly
51704,silly
51705,silly
51706,silly
69499,sweet
56312,sweet
56313,sweet
56314,sweet
66585,sweet
56306,sweet
56317,sweet
56307,sweet
56308,sweet
56309,sweet
03062,appointment
03063,appointment
65087,appointment
03055,appointment
03056,appointment
03057,appointment
03058,appointment
03059,appointment
03060,appointment
03061,appointment
46305,ready
46288,ready
46289,ready
46291,ready
46292,ready
46293,ready
46296,ready
66374,ready
46299,ready
46300,ready
49693,score
49694,score
49695,score
49697,score
49699,score
49700,score
66434,score
49691,score
49702,score
49706,score
49692,score
53700,speech
53701,speech
53696,speech
53706,speech
53707,speech
53709,speech
53710,speech
53697,speech
53698,speech
53699,speech
66652,toast
58654,toast
58655,toast
58657,toast
58658,toast
58649,toast
58661,toast
58651,toast
58652,toast
58653,toast
